Y,X Points,X Differences,X Difference Count,X Differ Count,X Differ Min,X Differ Max
399,"[0, 6, 174, 178, 183, 187, 191, 197, 200, 206, 210, 211, 214, 216, 219, 222, 226, 228, 232, 236, 238, 241, 243, 246, 249, 259, 261, 266, 267, 271, 275, 279, 391, 395, 457, 461, 522, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[6, 168, 4, 5, 4, 4, 6, 3, 6, 4, 1, 3, 2, 3, 3, 4, 2, 4, 4, 2, 3, 2, 3, 3, 10, 2, 5, 1, 4, 4, 4, 112, 4, 62, 4, 61, 4, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",52,52,1,179
400,"[0, 5, 174, 178, 183, 186, 187, 191, 196, 200, 205, 210, 215, 216, 220, 222, 226, 228, 232, 233, 237, 238, 241, 243, 247, 249, 256, 259, 260, 266, 267, 271, 275, 279, 308, 310, 392, 395, 458, 460, 523, 525, 588, 591, 653, 656, 718, 721, 961, 964, 1045, 1048, 1227]","[5, 169, 4, 5, 3, 1, 4, 5, 4, 5, 5, 5, 1, 4, 2, 4, 2, 4, 1, 4, 1, 3, 2, 4, 2, 7, 3, 1, 6, 1, 4, 4, 4, 29, 2, 82, 3, 63, 2, 63, 2, 63, 3, 62, 3, 62, 3, 240, 3, 81, 3, 179]",52,52,1,240
401,"[0, 5, 174, 178, 182, 186, 187, 191, 197, 200, 204, 210, 211, 221, 222, 226, 229, 232, 234, 237, 238, 242, 243, 248, 249, 254, 256, 259, 261, 265, 267, 271, 274, 279, 308, 311, 392, 395, 458, 460, 653, 655, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 169, 4, 4, 4, 1, 4, 6, 3, 4, 6, 1, 10, 1, 4, 3, 3, 2, 3, 1, 4, 1, 5, 1, 5, 2, 3, 2, 4, 2, 4, 3, 5, 29, 3, 81, 3, 63, 2, 193, 2, 63, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",52,52,1,193
402,"[0, 5, 174, 178, 182, 191, 197, 200, 203, 210, 211, 222, 226, 229, 232, 234, 242, 243, 249, 253, 256, 260, 261, 271, 273, 279, 308, 310, 392, 395, 457, 461, 522, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 169, 4, 4, 9, 6, 3, 3, 7, 1, 11, 4, 3, 3, 2, 8, 1, 6, 4, 3, 4, 1, 10, 2, 6, 29, 2, 82, 3, 62, 4, 61, 4, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",48,48,1,179
403,"[0, 5, 174, 178, 182, 191, 197, 200, 204, 209, 211, 221, 222, 226, 229, 232, 235, 241, 243, 248, 249, 253, 256, 260, 261, 271, 273, 279, 392, 395, 458, 460, 522, 526, 588, 591, 653, 656, 718, 721, 798, 801, 962, 964, 1045, 1048, 1227]","[5, 169, 4, 4, 9, 6, 3, 4, 5, 2, 10, 1, 4, 3, 3, 3, 6, 2, 5, 1, 4, 3, 4, 1, 10, 2, 6, 113, 3, 63, 2, 62, 4, 62, 3, 62, 3, 62, 3, 77, 3, 161, 2, 81, 3, 179]",46,46,1,179
404,"[0, 5, 174, 178, 182, 190, 197, 200, 204, 209, 212, 216, 217, 221, 222, 225, 229, 232, 235, 240, 244, 247, 250, 252, 256, 259, 261, 270, 274, 278, 308, 311, 392, 395, 588, 591, 653, 655, 718, 721, 798, 800, 961, 964, 1044, 1048, 1227]","[5, 169, 4, 4, 8, 7, 3, 4, 5, 3, 4, 1, 4, 1, 3, 4, 3, 3, 5, 4, 3, 3, 2, 4, 3, 2, 9, 4, 4, 30, 3, 81, 3, 193, 3, 62, 2, 63, 3, 77, 2, 161, 3, 80, 4, 179]",46,46,1,193
405,"[0, 5, 174, 178, 308, 311, 392, 395, 458, 460, 523, 525, 588, 591, 653, 655, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 169, 4, 130, 3, 81, 3, 63, 2, 63, 2, 63, 3, 62, 2, 63, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",26,26,2,179
406,"[0, 5, 174, 178, 392, 395, 457, 461, 522, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1044, 1048, 1227]","[5, 169, 4, 214, 3, 62, 4, 61, 4, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 3, 80, 4, 179]",24,24,3,214
407,"[0, 5, 174, 178, 392, 395, 523, 526, 588, 591, 653, 656, 718, 721, 798, 800, 961, 964, 1031, 1035, 1039, 1042, 1048, 1227]","[5, 169, 4, 214, 3, 128, 3, 62, 3, 62, 3, 62, 3, 77, 2, 161, 3, 67, 4, 4, 3, 6, 179]",23,23,2,214
408,"[0, 6, 175, 179, 182, 184, 307, 311, 392, 395, 717, 721, 798, 801, 877, 881, 943, 947, 948, 1048, 1227]","[6, 169, 4, 3, 2, 123, 4, 81, 3, 322, 4, 77, 3, 76, 4, 62, 4, 1, 100, 179]",20,20,1,322
409,"[0, 6, 175, 384, 385, 400, 457, 462, 523, 526, 588, 591, 653, 656, 717, 721, 796, 808, 823, 1048, 1227]","[6, 169, 209, 1, 15, 57, 5, 61, 3, 62, 3, 62, 3, 61, 4, 75, 12, 15, 225, 179]",20,20,1,225
410,"[0, 6, 175, 565, 583, 592, 609, 612, 622, 624, 647, 649, 664, 671, 998, 1044, 1048, 1227]","[6, 169, 390, 18, 9, 17, 3, 10, 2, 23, 2, 15, 7, 327, 46, 4, 179]",17,17,2,390
411,"[0, 6, 175, 178, 293, 298, 307, 312, 335, 908, 961, 965, 1045, 1048, 1227]","[6, 169, 3, 115, 5, 9, 5, 23, 573, 53, 4, 80, 3, 179]",14,14,3,573
412,"[0, 5, 175, 178, 308, 311, 391, 395, 457, 462, 490, 744, 797, 801, 877, 881, 961, 964, 1044, 1048, 1227]","[5, 170, 3, 130, 3, 80, 4, 62, 5, 28, 254, 53, 4, 76, 4, 80, 3, 80, 4, 179]",20,20,3,254
413,"[0, 5, 175, 178, 392, 395, 457, 460, 522, 526, 587, 591, 652, 656, 718, 721, 798, 801, 878, 880, 961, 964, 1044, 1048, 1227]","[5, 170, 3, 214, 3, 62, 3, 62, 4, 61, 4, 61, 4, 62, 3, 77, 3, 77, 2, 81, 3, 80, 4, 179]",24,24,2,214
414,"[0, 5, 175, 178, 392, 395, 458, 460, 523, 526, 588, 591, 653, 656, 718, 721, 798, 800, 879, 881, 961, 964, 1045, 1048, 1227]","[5, 170, 3, 214, 3, 63, 2, 63, 3, 62, 3, 62, 3, 62, 3, 77, 2, 79, 2, 80, 3, 81, 3, 179]",24,24,2,214
415,"[0, 5, 175, 178, 308, 311, 392, 395, 718, 721, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 170, 3, 130, 3, 81, 3, 323, 3, 157, 3, 80, 3, 81, 3, 179]",16,16,3,323
416,"[0, 6, 175, 178, 182, 189, 308, 311, 392, 395, 457, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 1045, 1048, 1227]","[6, 169, 3, 4, 7, 119, 3, 81, 3, 62, 4, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 164, 3, 179]",26,26,3,179
417,"[0, 6, 175, 178, 180, 189, 392, 395, 458, 460, 523, 526, 588, 591, 653, 656, 718, 721, 798, 800, 879, 881, 962, 964, 1045, 1048, 1227]","[6, 169, 3, 2, 9, 203, 3, 63, 2, 63, 3, 62, 3, 62, 3, 62, 3, 77, 2, 79, 2, 81, 2, 81, 3, 179]",26,26,2,203
418,"[0, 6, 175, 178, 180, 186, 226, 230, 231, 233, 309, 311, 392, 395, 523, 525, 588, 591, 653, 656, 718, 721, 798, 800, 878, 881, 961, 964, 1045, 1048, 1227]","[6, 169, 3, 2, 6, 40, 4, 1, 2, 76, 2, 81, 3, 128, 2, 63, 3, 62, 3, 62, 3, 77, 2, 78, 3, 80, 3, 81, 3, 179]",30,30,1,179
419,"[0, 6, 175, 178, 180, 186, 227, 233, 252, 256, 308, 312, 392, 395, 458, 460, 523, 525, 589, 591, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[6, 169, 3, 2, 6, 41, 6, 19, 4, 52, 4, 80, 3, 63, 2, 63, 2, 64, 2, 127, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",30,30,2,179
420,"[0, 6, 175, 178, 180, 187, 227, 231, 252, 256, 392, 395, 458, 460, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 879, 881, 1045, 1048, 1227]","[6, 169, 3, 2, 7, 40, 4, 21, 4, 136, 3, 63, 2, 63, 3, 62, 3, 62, 3, 62, 3, 77, 3, 78, 2, 164, 3, 179]",28,28,2,179
421,"[0, 6, 175, 178, 183, 187, 192, 198, 203, 209, 214, 216, 224, 227, 250, 256, 392, 395, 523, 526, 588, 591, 653, 656, 718, 721, 798, 800, 961, 964, 1045, 1048, 1227]","[6, 169, 3, 5, 4, 5, 6, 5, 6, 5, 2, 8, 3, 23, 6, 136, 3, 128, 3, 62, 3, 62, 3, 62, 3, 77, 2, 161, 3, 81, 3, 179]",32,32,2,179
422,"[0, 6, 175, 178, 184, 187, 191, 199, 202, 211, 213, 217, 221, 229, 231, 236, 239, 241, 250, 256, 308, 311, 392, 395, 523, 525, 718, 721, 798, 800, 878, 881, 961, 964, 1045, 1048, 1227]","[6, 169, 3, 6, 3, 4, 8, 3, 9, 2, 4, 4, 8, 2, 5, 3, 2, 9, 6, 52, 3, 81, 3, 128, 2, 193, 3, 77, 2, 78, 3, 80, 3, 81, 3, 179]",36,36,2,193
423,"[0, 6, 175, 178, 184, 187, 191, 195, 196, 200, 202, 212, 214, 217, 220, 229, 231, 236, 238, 242, 250, 256, 308, 311, 392, 395, 457, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[6, 169, 3, 6, 3, 4, 4, 1, 4, 2, 10, 2, 3, 3, 9, 2, 5, 2, 4, 8, 6, 52, 3, 81, 3, 62, 4, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",44,44,1,179
424,"[0, 6, 175, 179, 184, 188, 190, 195, 197, 201, 203, 205, 208, 212, 214, 217, 220, 224, 226, 230, 231, 237, 239, 242, 253, 256, 392, 396, 458, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 961, 964, 1045, 1048, 1227]","[6, 169, 4, 5, 4, 2, 5, 2, 4, 2, 2, 3, 4, 2, 3, 3, 4, 2, 4, 1, 6, 2, 3, 11, 3, 136, 4, 62, 3, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 160, 3, 81, 3, 179]",44,44,1,179
425,"[0, 6, 175, 179, 184, 188, 190, 195, 197, 201, 202, 208, 209, 212, 214, 217, 220, 227, 230, 233, 237, 239, 242, 253, 256, 309, 311, 392, 396, 588, 591, 718, 721, 798, 800, 878, 881, 961, 965, 1045, 1048, 1227]","[6, 169, 4, 5, 4, 2, 5, 2, 4, 1, 6, 1, 3, 2, 3, 3, 7, 3, 3, 4, 2, 3, 11, 3, 53, 2, 81, 4, 192, 3, 127, 3, 77, 2, 78, 3, 80, 4, 80, 3, 179]",41,41,1,192
426,"[0, 6, 175, 179, 184, 187, 190, 195, 197, 201, 202, 213, 214, 217, 220, 230, 233, 237, 239, 242, 253, 256, 309, 311, 392, 396, 458, 461, 589, 591, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[6, 169, 4, 5, 3, 3, 5, 2, 4, 1, 11, 1, 3, 3, 10, 3, 4, 2, 3, 11, 3, 53, 2, 81, 4, 62, 3, 128, 2, 127, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",40,40,1,179
427,"[0, 6, 175, 179, 184, 188, 191, 194, 197, 201, 202, 213, 214, 217, 220, 230, 233, 236, 239, 242, 253, 256, 392, 396, 457, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 880, 1045, 1048, 1227]","[6, 169, 4, 5, 4, 3, 3, 3, 4, 1, 11, 1, 3, 3, 10, 3, 3, 3, 3, 11, 3, 136, 4, 61, 4, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 2, 165, 3, 179]",40,40,1,179
428,"[0, 6, 175, 179, 184, 188, 191, 194, 197, 201, 202, 206, 212, 214, 218, 220, 230, 233, 237, 238, 242, 253, 256, 392, 396, 523, 525, 588, 591, 653, 656, 718, 721, 798, 800, 878, 880, 961, 964, 1045, 1048, 1227]","[6, 169, 4, 5, 4, 3, 3, 3, 4, 1, 4, 6, 2, 4, 2, 10, 3, 4, 1, 4, 11, 3, 136, 4, 127, 2, 63, 3, 62, 3, 62, 3, 77, 2, 78, 2, 81, 3, 81, 3, 179]",41,41,1,179
429,"[0, 6, 175, 179, 184, 190, 191, 194, 197, 201, 202, 212, 214, 219, 220, 227, 230, 233, 243, 253, 256, 308, 312, 392, 396, 589, 591, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[6, 169, 4, 5, 6, 1, 3, 3, 4, 1, 10, 2, 5, 1, 7, 3, 3, 10, 10, 3, 52, 4, 80, 4, 193, 2, 127, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",37,37,1,193
430,"[0, 6, 175, 179, 184, 190, 191, 194, 197, 201, 202, 212, 214, 219, 220, 226, 227, 230, 233, 243, 253, 256, 309, 312, 392, 396, 458, 461, 523, 526, 588, 591, 718, 721, 798, 801, 878, 881, 1045, 1048, 1227]","[6, 169, 4, 5, 6, 1, 3, 3, 4, 1, 10, 2, 5, 1, 6, 1, 3, 3, 10, 10, 3, 53, 3, 80, 4, 62, 3, 62, 3, 62, 3, 127, 3, 77, 3, 77, 3, 164, 3, 179]",40,40,1,179
431,"[0, 6, 175, 179, 184, 190, 191, 194, 197, 201, 202, 207, 208, 212, 214, 219, 220, 225, 227, 230, 233, 243, 253, 256, 392, 396, 458, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 962, 964, 1045, 1048, 1227]","[6, 169, 4, 5, 6, 1, 3, 3, 4, 1, 5, 1, 4, 2, 5, 1, 5, 2, 3, 3, 10, 10, 3, 136, 4, 62, 3, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 161, 2, 81, 3, 179]",42,42,1,179
432,"[0, 6, 175, 179, 204, 206, 215, 217, 239, 242, 309, 311, 392, 396, 589, 591, 654, 656, 718, 721, 798, 800, 878, 880, 961, 964, 1045, 1048, 1227]","[6, 169, 4, 25, 2, 9, 2, 22, 3, 67, 2, 81, 4, 193, 2, 63, 2, 62, 3, 77, 2, 78, 2, 81, 3, 81, 3, 179]",28,28,2,193
433,"[0, 6, 175, 179, 309, 312, 392, 396, 458, 460, 523, 525, 718, 721, 797, 801, 877, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 130, 3, 80, 4, 62, 2, 63, 2, 193, 3, 76, 4, 76, 4, 80, 3, 80, 4, 179]",22,22,2,193
434,"[0, 6, 175, 179, 392, 396, 458, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 880, 962, 964, 1044, 1048, 1227]","[6, 169, 4, 213, 4, 62, 3, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 2, 82, 2, 80, 4, 179]",24,24,2,213
435,"[0, 6, 175, 179, 392, 396, 523, 526, 588, 591, 653, 656, 718, 721, 798, 800, 961, 965, 999, 1048, 1227]","[6, 169, 4, 213, 4, 127, 3, 62, 3, 62, 3, 62, 3, 77, 2, 161, 4, 34, 49, 179]",20,20,2,213
436,"[0, 6, 175, 195, 308, 312, 392, 396, 718, 721, 798, 800, 877, 882, 914, 1048, 1227]","[6, 169, 20, 113, 4, 80, 4, 322, 3, 77, 2, 77, 5, 32, 134, 179]",16,16,2,322
437,"[0, 6, 175, 400, 407, 412, 457, 462, 523, 526, 588, 591, 653, 656, 718, 722, 791, 793, 794, 805, 807, 1038, 1039, 1042, 1048, 1227]","[6, 169, 225, 7, 5, 45, 5, 61, 3, 62, 3, 62, 3, 62, 4, 69, 2, 1, 11, 2, 231, 1, 3, 6, 179]",25,25,1,231
438,"[0, 6, 175, 968, 1044, 1048, 1227]","[6, 169, 793, 76, 4, 179]",6,6,4,793
439,"[0, 6, 175, 179, 308, 312, 327, 331, 335, 343, 864, 866, 874, 876, 882, 961, 965, 1044, 1048, 1227]","[6, 169, 4, 129, 4, 15, 4, 4, 8, 521, 2, 8, 2, 6, 79, 4, 79, 4, 179]",19,19,2,521
440,"[0, 6, 175, 179, 309, 312, 392, 396, 457, 461, 494, 496, 522, 527, 700, 701, 714, 717, 722, 797, 802, 877, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 130, 3, 80, 4, 61, 4, 33, 2, 26, 5, 173, 1, 13, 3, 5, 75, 5, 75, 4, 80, 3, 80, 4, 179]",27,27,1,179
441,"[0, 6, 175, 179, 392, 396, 457, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 213, 4, 61, 4, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 3, 80, 4, 179]",24,24,3,213
442,"[0, 5, 175, 179, 392, 396, 523, 526, 588, 591, 653, 656, 718, 721, 798, 800, 878, 881, 961, 964, 1044, 1048, 1227]","[5, 170, 4, 213, 4, 127, 3, 62, 3, 62, 3, 62, 3, 77, 2, 78, 3, 80, 3, 80, 4, 179]",22,22,2,213
443,"[0, 5, 175, 179, 309, 312, 392, 396, 523, 526, 718, 721, 798, 801, 878, 881, 961, 964, 1044, 1048, 1227]","[5, 170, 4, 130, 3, 80, 4, 127, 3, 192, 3, 77, 3, 77, 3, 80, 3, 80, 4, 179]",20,20,3,192
444,"[0, 6, 175, 179, 182, 189, 309, 312, 392, 396, 458, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 3, 7, 120, 3, 80, 4, 62, 3, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 3, 80, 4, 179]",28,28,3,179
445,"[0, 6, 175, 179, 181, 189, 392, 396, 458, 461, 523, 526, 588, 592, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 2, 8, 203, 4, 62, 3, 62, 3, 62, 4, 61, 3, 62, 3, 77, 3, 77, 3, 80, 3, 80, 4, 179]",26,26,2,203
446,"[0, 6, 175, 179, 180, 188, 227, 233, 251, 257, 392, 396, 654, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 1, 8, 39, 6, 18, 6, 135, 4, 258, 2, 62, 3, 77, 3, 77, 3, 80, 3, 80, 4, 179]",24,24,1,258
447,"[0, 6, 175, 179, 180, 187, 227, 233, 250, 258, 309, 312, 392, 396, 458, 461, 589, 591, 718, 721, 798, 801, 877, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 1, 7, 40, 6, 17, 8, 51, 3, 80, 4, 62, 3, 128, 2, 127, 3, 77, 3, 76, 4, 80, 3, 80, 4, 179]",28,28,1,179
448,"[0, 6, 175, 179, 181, 188, 249, 259, 310, 312, 392, 396, 458, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 880, 1044, 1048, 1227]","[6, 169, 4, 2, 7, 61, 10, 51, 2, 80, 4, 62, 3, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 2, 164, 4, 179]",28,28,2,179
449,"[0, 6, 175, 179, 184, 188, 193, 200, 204, 211, 215, 217, 223, 229, 232, 235, 240, 242, 249, 253, 255, 259, 310, 312, 392, 396, 588, 591, 653, 656, 718, 721, 798, 800, 878, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 5, 4, 5, 7, 4, 7, 4, 2, 6, 6, 3, 3, 5, 2, 7, 4, 2, 4, 51, 2, 80, 4, 192, 3, 62, 3, 62, 3, 77, 2, 78, 3, 80, 3, 80, 4, 179]",40,40,2,192
450,"[0, 6, 175, 179, 184, 188, 192, 201, 203, 212, 214, 218, 221, 230, 231, 237, 239, 243, 256, 259, 309, 312, 392, 396, 588, 591, 654, 656, 718, 721, 798, 800, 878, 881, 961, 964, 1044, 1048, 1227]","[6, 169, 4, 5, 4, 4, 9, 2, 9, 2, 4, 3, 9, 1, 6, 2, 4, 13, 3, 50, 3, 80, 4, 192, 3, 63, 2, 62, 3, 77, 2, 78, 3, 80, 3, 80, 4, 179]",38,38,1,192
451,"[0, 6, 176, 179, 184, 188, 191, 196, 197, 201, 203, 213, 214, 218, 221, 231, 237, 239, 243, 256, 259, 309, 312, 393, 396, 458, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 880, 962, 964, 1044, 1048, 1227]","[6, 170, 3, 5, 4, 3, 5, 1, 4, 2, 10, 1, 4, 3, 10, 6, 2, 4, 13, 3, 50, 3, 81, 3, 62, 3, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 2, 82, 2, 80, 4, 179]",43,43,1,179
452,"[0, 6, 176, 179, 184, 188, 191, 196, 198, 201, 204, 207, 209, 213, 214, 218, 220, 224, 227, 231, 232, 237, 239, 243, 255, 259, 393, 396, 458, 461, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 961, 964, 1044, 1048, 1227]","[6, 170, 3, 5, 4, 3, 5, 2, 3, 3, 3, 2, 4, 1, 4, 2, 4, 3, 4, 1, 5, 2, 4, 12, 4, 134, 3, 62, 3, 62, 3, 62, 3, 62, 3, 62, 3, 77, 3, 160, 3, 80, 4, 179]",44,44,1,179
453,"[0, 6, 176, 179, 185, 188, 191, 197, 198, 201, 203, 209, 210, 213, 214, 218, 220, 224, 227, 228, 231, 233, 237, 239, 243, 254, 258, 310, 312, 393, 396, 589, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1044, 1048, 1227]","[6, 170, 3, 6, 3, 3, 6, 1, 3, 2, 6, 1, 3, 1, 4, 2, 4, 3, 1, 3, 2, 4, 2, 4, 11, 4, 52, 2, 81, 3, 193, 2, 62, 3, 62, 3, 77, 3, 77, 3, 80, 3, 80, 4, 179]",45,45,1,193
454,"[0, 6, 176, 179, 185, 188, 192, 196, 198, 202, 203, 213, 215, 218, 220, 231, 234, 237, 239, 243, 253, 258, 309, 312, 393, 396, 589, 591, 654, 656, 718, 721, 798, 801, 877, 881, 961, 964, 1044, 1048, 1227]","[6, 170, 3, 6, 3, 4, 4, 2, 4, 1, 10, 2, 3, 2, 11, 3, 3, 2, 4, 10, 5, 51, 3, 81, 3, 193, 2, 63, 2, 62, 3, 77, 3, 76, 4, 80, 3, 80, 4, 179]",40,40,1,193
455,"[0, 6, 176, 179, 185, 189, 192, 195, 198, 202, 207, 213, 215, 218, 221, 231, 234, 238, 239, 243, 252, 257, 310, 312, 393, 396, 458, 461, 523, 526, 588, 592, 653, 656, 718, 721, 798, 801, 878, 881, 1044, 1048, 1227]","[6, 170, 3, 6, 4, 3, 3, 3, 4, 5, 6, 2, 3, 3, 10, 3, 4, 1, 4, 9, 5, 53, 2, 81, 3, 62, 3, 62, 3, 62, 4, 61, 3, 62, 3, 77, 3, 77, 3, 163, 4, 179]",42,42,1,179
456,"[0, 6, 90, 94, 175, 179, 185, 190, 191, 195, 198, 202, 203, 207, 213, 215, 219, 221, 231, 234, 238, 239, 243, 250, 256, 393, 396, 459, 461, 524, 526, 588, 591, 653, 656, 718, 721, 879, 881, 961, 964, 1045, 1048, 1227]","[6, 84, 4, 81, 4, 6, 5, 1, 4, 3, 4, 1, 4, 6, 2, 4, 2, 10, 3, 4, 1, 4, 7, 6, 137, 3, 63, 2, 63, 2, 62, 3, 62, 3, 62, 3, 158, 2, 80, 3, 81, 3, 179]",43,43,1,179
457,"[0, 6, 88, 96, 176, 180, 185, 191, 195, 198, 202, 203, 213, 215, 220, 221, 228, 231, 234, 244, 250, 255, 309, 312, 393, 396, 654, 656, 718, 721, 798, 801, 877, 881, 961, 964, 1044, 1048, 1227]","[6, 82, 8, 80, 4, 5, 6, 4, 3, 4, 1, 10, 2, 5, 1, 7, 3, 3, 10, 6, 5, 54, 3, 81, 3, 258, 2, 62, 3, 77, 3, 76, 4, 80, 3, 80, 4, 179]",38,38,1,258
458,"[0, 6, 88, 91, 94, 98, 176, 180, 185, 191, 192, 195, 198, 202, 203, 214, 215, 220, 221, 227, 228, 231, 234, 244, 250, 259, 309, 312, 393, 396, 458, 461, 524, 526, 589, 591, 654, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[6, 82, 3, 3, 4, 78, 4, 5, 6, 1, 3, 3, 4, 1, 11, 1, 5, 1, 6, 1, 3, 3, 10, 6, 9, 50, 3, 81, 3, 62, 3, 63, 2, 63, 2, 63, 2, 62, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",48,48,1,179
459,"[0, 6, 88, 91, 94, 98, 176, 180, 185, 191, 192, 195, 199, 202, 203, 209, 210, 214, 215, 220, 222, 226, 228, 231, 235, 244, 249, 260, 393, 396, 458, 461, 524, 527, 588, 591, 653, 656, 718, 721, 798, 800, 961, 964, 1045, 1048, 1227]","[6, 82, 3, 3, 4, 78, 4, 5, 6, 1, 3, 4, 3, 1, 6, 1, 4, 1, 5, 2, 4, 2, 3, 4, 9, 5, 11, 133, 3, 62, 3, 63, 3, 61, 3, 62, 3, 62, 3, 77, 2, 161, 3, 81, 3, 179]",46,46,1,179
460,"[0, 6, 87, 91, 94, 98, 176, 180, 186, 191, 199, 201, 210, 213, 217, 219, 222, 225, 229, 231, 235, 238, 241, 243, 250, 259, 393, 396, 524, 526, 589, 591, 654, 656, 718, 721, 878, 880, 961, 964, 1044, 1048, 1227]","[6, 81, 4, 3, 4, 78, 4, 6, 5, 8, 2, 9, 3, 4, 2, 3, 3, 4, 2, 4, 3, 3, 2, 7, 9, 134, 3, 128, 2, 63, 2, 63, 2, 62, 3, 157, 2, 81, 3, 80, 4, 179]",42,42,2,179
461,"[0, 6, 87, 91, 92, 97, 175, 180, 309, 312, 393, 396, 459, 461, 524, 526, 589, 591, 654, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1044, 1048, 1227]","[6, 81, 4, 1, 5, 78, 5, 129, 3, 81, 3, 63, 2, 63, 2, 63, 2, 63, 2, 62, 3, 77, 3, 77, 3, 80, 3, 80, 4, 179]",30,30,1,179
462,"[0, 6, 87, 96, 174, 180, 310, 312, 393, 396, 458, 462, 523, 527, 588, 592, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1026, 1029, 1036, 1040, 1048, 1227]","[6, 81, 9, 78, 6, 130, 2, 81, 3, 62, 4, 61, 4, 61, 4, 61, 3, 62, 3, 77, 3, 77, 3, 80, 3, 62, 3, 7, 4, 8, 179]",31,31,2,179
463,"[0, 6, 88, 95, 174, 200, 202, 393, 396, 459, 461, 524, 526, 588, 591, 653, 656, 718, 721, 798, 800, 878, 880, 960, 965, 967, 1048, 1227]","[6, 82, 7, 79, 26, 2, 191, 3, 63, 2, 63, 2, 62, 3, 62, 3, 62, 3, 77, 2, 78, 2, 80, 5, 2, 81, 179]",27,27,2,191
464,"[0, 6, 175, 200, 309, 313, 393, 396, 459, 461, 718, 721, 798, 800, 876, 881, 885, 888, 892, 1048, 1227]","[6, 169, 25, 109, 4, 80, 3, 63, 2, 257, 3, 77, 2, 76, 5, 4, 3, 4, 156, 179]",20,20,2,257
